name,country,year,director,cast,rating,genre,rating_count,duration,description
The Shawshank Redemption,United States,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,Drama,2949951,142,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
The Godfather,United States,1972,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",9.2,"Crime, Drama",2056341,175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
The Dark Knight,United States,2008,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",9.0,"Action, Crime, Drama",2925228,152,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
The Godfather Part II,United States,1974,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",9.0,"Crime, Drama",1389782,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
12 Angry Men,United States,1957,Sidney Lumet,Reginald Rose,9.0,"Crime, Drama",887543,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
The Lord of the Rings: The Return of the King,New Zealand,2003,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",9.0,"Action, Adventure, Drama",2019397,201,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Schindler&apos;s List,United States,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,"Biography, Drama, History",1479819,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Pulp Fiction,United States,1994,Quentin Tarantino,"Quentin Tarantino, Roger Avary",8.9,"Crime, Drama",2265279,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Fellowship of the Ring,New Zealand,2001,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",8.9,"Action, Adventure, Drama",2048951,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
"Il buono, il brutto, il cattivo",Italy,1966,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci",8.8,"Adventure, Drama, Western",826613,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Forrest Gump,United States,1994,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,"Drama, Romance",2307837,142,"The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
The Lord of the Rings: The Two Towers,New Zealand,2002,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",8.8,"Action, Adventure, Drama",1820653,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard."
Fight Club,Germany,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,Drama,2381784,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Inception,United States,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,"Action, Adventure, Sci-Fi",2601549,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Star Wars: Episode V - The Empire Strikes Back,United States,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,"Action, Adventure, Fantasy",1404532,124,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
The Matrix,United States,1999,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,"Action, Sci-Fi",2094615,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,United States,1990,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",8.7,"Biography, Crime, Drama",1283773,145,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
One Flew Over the Cuckoo&apos;s Nest,United States,1975,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",8.7,Drama,1089017,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Interstellar,United States,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,"Adventure, Drama, Sci-Fi",2172251,169,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Se7en,United States,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,"Crime, Drama, Mystery",1841675,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
It&apos;s a Wonderful Life,United States,1946,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",8.6,"Drama, Family, Fantasy",506817,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Shichinin no samurai,Japan,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,"Action, Drama",373052,207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
The Silence of the Lambs,United States,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,"Crime, Drama, Thriller",1581981,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Saving Private Ryan,United States,1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,"Drama, War",1524911,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Cidade de Deus,Brazil,2002,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,"Crime, Drama",815120,130,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin."
La vita è bella,Italy,1997,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",8.6,"Comedy, Drama, Romance",755912,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
The Green Mile,United States,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,"Crime, Drama, Fantasy",1437619,189,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people&apos;s ailments. When the lead guard, Paul Edgecombe, recognizes John&apos;s gift, he tries to help stave off the condemned man&apos;s execution."
Terminator 2: Judgment Day,United States,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,"Action, Adventure, Sci-Fi",1197263,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
Star Wars,United States,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,"Action, Adventure, Fantasy",1473694,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
Back to the Future,United States,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,"Adventure, Comedy, Sci-Fi",1336494,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Sen to Chihiro no kamikakushi,Japan,2001,Hayao Miyazaki,Hayao Miyazaki,8.6,"Animation, Adventure, Family",873746,124,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
The Pianist,France,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,"Biography, Drama, Music",933985,150,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Gisaengchung,South Korea,2019,Bong Joon Ho,"Bong Joon Ho, Han Jin-won",8.5,"Drama, Thriller",998126,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
