name,director,cast,description,genre
The Shawshank Redemption,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Drama
The Godfather,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Crime, Drama"
The Dark Knight,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action, Crime, Drama"
The Godfather Part II,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama"
12 Angry Men,Sidney Lumet,Reginald Rose,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime, Drama"
The Lord of the Rings: The Return of the King,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action, Adventure, Drama"
Schindler&apos;s List,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History"
Pulp Fiction,Quentin Tarantino,"Quentin Tarantino, Roger Avary","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama"
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action, Adventure, Drama"
"Il buono, il brutto, il cattivo",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure, Drama, Western"
Forrest Gump,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Drama, Romance"
