,name,country,language,year,director,cast,rating,genre,rating_count,duration,description
0,The Shawshank Redemption,United States,English,1994,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",9.3,Drama,2949951,2H22M,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
1,The Godfather,United States,English,1972,Francis Ford Coppola,"['Mario Puzo', 'Francis Ford Coppola']",9.2,"Crime, Drama",2056341,2H55M,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
2,The Dark Knight,United States,Warner Bros.,2008,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",9.0,"Action, Crime, Drama",2925228,2H32M,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
3,The Godfather Part II,United States,English,1974,Francis Ford Coppola,"['Francis Ford Coppola', 'Mario Puzo']",9.0,"Crime, Drama",1389782,3H22M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
4,12 Angry Men,United States,Orion-Nova Productions,1957,Sidney Lumet,['Reginald Rose'],9.0,"Crime, Drama",887543,1H36M,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
5,The Lord of the Rings: The Return of the King,New Zealand,Official site: The Lord of the Rings Trilogy,2003,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",9.0,"Action, Adventure, Drama",2019397,3H21M,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
6,Schindler&apos;s List,United States,English,1993,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",9.0,"Biography, Drama, History",1479819,3H15M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
7,Pulp Fiction,United States,English,1994,Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary']",8.9,"Crime, Drama",2265279,2H34M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
8,The Lord of the Rings: The Fellowship of the Ring,New Zealand,Official Facebook,2001,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",8.9,"Action, Adventure, Drama",2048951,2H58M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
9,"Il buono, il brutto, il cattivo",Italy,Italian,1966,Sergio Leone,"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']",8.8,"Adventure, Drama, Western",826613,2H58M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
10,Forrest Gump,United States,English,1994,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",8.8,"Drama, Romance",2307837,2H22M,"The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
11,The Lord of the Rings: The Two Towers,New Zealand,Official Facebook,2002,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",8.8,"Action, Adventure, Drama",1820653,2H59M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard."
12,Fight Club,Germany,Official Site,1999,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",8.8,Drama,2381784,2H19M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
13,Inception,United States,Warner Bros. (United States),2010,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",8.8,"Action, Adventure, Sci-Fi",2601549,2H28M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
14,Star Wars: Episode V - The Empire Strikes Back,United States,English,1980,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.7,"Action, Adventure, Fantasy",1404532,2H4M,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
15,The Matrix,United States,Official Facebook,1999,Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",8.7,"Action, Sci-Fi",2094615,2H16M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
16,Goodfellas,United States,Italian,1990,Martin Scorsese,"['Nicholas Pileggi', 'Martin Scorsese']",8.7,"Biography, Crime, Drama",1283773,2H25M,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
17,One Flew Over the Cuckoo&apos;s Nest,United States,Fantasy Films,1975,Milos Forman,"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']",8.7,Drama,1089017,2H13M,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
18,Interstellar,United States,Official Facebook,2014,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",8.7,"Adventure, Drama, Sci-Fi",2172251,2H49M,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
19,Se7en,United States,"Pacific Electric Building, Los Angeles, California, USA",1995,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",8.6,"Crime, Drama, Mystery",1841675,2H7M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
20,It&apos;s a Wonderful Life,United States,French,1946,Frank Capra,"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']",8.6,"Drama, Family, Fantasy",506817,2H10M,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
21,Shichinin no samurai,Japan,Toho,1954,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",8.6,"Action, Drama",373052,3H27M,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
22,The Silence of the Lambs,United States,Latin,1991,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",8.6,"Crime, Drama, Thriller",1581981,1H58M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
23,Saving Private Ryan,United States,English,1998,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",8.6,"Drama, War",1524911,2H49M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
24,Cidade de Deus,Brazil,Official Site,2002,Fernando Meirelles,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",8.6,"Crime, Drama",815120,2H10M,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin."
25,La vita è bella,Italy,Italian,1997,Roberto Benigni,"['Vincenzo Cerami', 'Roberto Benigni']",8.6,"Comedy, Drama, Romance",755912,1H56M,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
26,The Green Mile,United States,English,1999,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",8.6,"Crime, Drama, Fantasy",1437619,3H9M,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people&apos;s ailments. When the lead guard, Paul Edgecombe, recognizes John&apos;s gift, he tries to help stave off the condemned man&apos;s execution."
27,Terminator 2: Judgment Day,United States,Official site (3D re-release) (Germany),1991,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",8.6,"Action, Adventure, Sci-Fi",1197263,2H17M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
28,Star Wars,United States,English,1977,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.6,"Action, Adventure, Fantasy",1473694,2H1M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
29,Back to the Future,United States,English,1985,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",8.5,"Adventure, Comedy, Sci-Fi",1336494,1H56M,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
30,Sen to Chihiro no kamikakushi,Japan,Miyazaki collection,2001,Hayao Miyazaki,['Hayao Miyazaki'],8.6,"Animation, Adventure, Family",873746,2H4M,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
31,The Pianist,France,United Kingdom,2002,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",8.5,"Biography, Drama, Music",933985,2H30M,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
32,Gisaengchung,South Korea,Korean,2019,Bong Joon Ho,"['Bong Joon Ho', 'Han Jin-won']",8.5,"Drama, Thriller",998126,2H12M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
33,Psycho,United States,Alfred J. Hitchcock Productions,1960,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",8.5,"Horror, Mystery, Thriller",732145,1H49M,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
34,Gladiator,United States,Morocco,2000,Ridley Scott,"['David Franzoni', 'John Logan', 'William Nicholson']",8.5,"Action, Adventure, Drama",1662774,2H35M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
35,The Lion King,United States,English,1994,Roger Allers,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",8.5,"Animation, Adventure, Drama",1166117,1H28M,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
36,Spider-Man: Across the Spider-Verse,United States,Columbia Pictures,2023,Joaquim Dos Santos,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",8.6,"Animation, Action, Adventure",406816,2H20M,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ..."
37,The Departed,United States,Cantonese,2006,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",8.5,"Crime, Drama, Thriller",1447515,2H31M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
38,Whiplash,United States,English,2014,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",8.5,"Drama, Music",1022304,1H46M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.
39,American History X,United States,English,1998,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",8.5,"Crime, Drama",1204587,1H59M,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot..."
40,Hotaru no haka,Japan,Shinchosha Company,1988,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",8.5,"Animation, Drama, War",323632,1H28M,A young boy and his little sister struggle to survive in Japan during World War II.
41,Léon,France,English,1994,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",8.5,"Action, Crime, Drama",1269048,1H50M,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade."
42,The Prestige,United Kingdom,"Durango and Silverton Narrow Gauge Railroad, Colorado, USA",2006,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",8.5,"Drama, Mystery, Sci-Fi",1470201,2H10M,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
43,Seppuku,,,1962,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",8.6,"Action, Drama, Mystery",72214,2H13M,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity."
